,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
130,sdv-id-130,sdv-pii-ipb66,sdv-pii-sb9rx,Printmaker,25.0,Bretagne,81,Aisne,JCB 16 digit,sdv-pii-ghotx,2021-03-30 07:39:37.778765,832,1,Bronze
131,sdv-id-131,sdv-pii-i7qtn,sdv-pii-7uhi1,Surgeon,43.0,Pays de la Loire,10,,Discover,sdv-pii-ojjt7,2022-07-07 08:36:55.188115,1860,1,Bronze
132,sdv-id-132,sdv-pii-hf49f,sdv-pii-r1mmu,Early years teacher,26.0,Basse-Normandie,86,Lozère,Diners Club / Carte Blanche,sdv-pii-55c41,2023-10-28 09:47:22.989206,2434,3,Bronze
133,sdv-id-133,sdv-pii-458i9,sdv-pii-zwqi0,"Pharmacist, hospital",22.0,Bourgogne,18,Haute-Corse,Mastercard,sdv-pii-i7ez6,2023-08-20 19:57:28.507832,956,1,Bronze
134,sdv-id-134,sdv-pii-lo4a8,sdv-pii-akdnt,Risk manager,21.0,Midi-Pyrénées,80,Ain,JCB 16 digit,sdv-pii-3m9e9,2024-01-01 03:54:10.224769,219,1,Bronze
135,sdv-id-135,sdv-pii-zwt6w,sdv-pii-asas9,Catering manager,31.0,Corse,95,Moselle,American Express,sdv-pii-66c1m,2022-05-11 03:43:19.774326,1265,2,Silver
136,sdv-id-136,sdv-pii-sszte,sdv-pii-kzcmt,Archaeologist,20.0,Franche-Comté,35,Haut-Rhin,Mastercard,sdv-pii-lt5dj,2023-02-20 02:32:45.592260,937,1,Bronze
137,sdv-id-137,sdv-pii-xyr9h,sdv-pii-5mpwp,Management consultant,20.0,Lorraine,46,Hautes-Pyrénées,Voyager,sdv-pii-yybuj,2023-11-10 11:44:12.029037,19,1,Bronze
138,sdv-id-138,sdv-pii-06b1o,sdv-pii-bmjbm,Audiological scientist,23.0,,75,Loire,VISA 16 digit,sdv-pii-1yg1q,2019-05-14 22:59:59.882307,362,1,Bronze
139,sdv-id-139,sdv-pii-yf2wz,sdv-pii-f5c6z,"Scientist, research (life sciences)",,Rhône-Alpes,57,,JCB 15 digit,sdv-pii-1ub1q,2022-08-31 13:05:41.280134,1497,1,Platinium
140,sdv-id-140,sdv-pii-jhpcn,sdv-pii-z7dg3,Restaurant manager,21.0,Lorraine,35,Moselle,VISA 16 digit,sdv-pii-7nlz9,2022-05-25 03:03:27.755460,138,2,Bronze
141,sdv-id-141,sdv-pii-6om4f,sdv-pii-a7z36,Software engineer,19.0,Île-de-France,94,Seine-et-Marne,VISA 16 digit,sdv-pii-redxj,2021-11-10 09:44:47.727925,67,1,Silver
142,sdv-id-142,sdv-pii-ls14l,sdv-pii-l7weo,Clinical embryologist,22.0,Franche-Comté,57,,VISA 16 digit,sdv-pii-vbjua,2023-07-01 12:49:46.792798,226,1,Bronze
143,sdv-id-143,sdv-pii-igqyv,sdv-pii-wvsjl,"Physicist, medical",41.0,,78,Yvelines,American Express,sdv-pii-8zuq9,2023-11-27 23:26:53.048868,731,1,Bronze
144,sdv-id-144,sdv-pii-8bhdy,sdv-pii-i779n,Music therapist,43.0,Champagne-Ardenne,76,Tarn-et-Garonne,Mastercard,sdv-pii-f27xg,2023-10-24 17:16:49.709185,3514,3,Silver
145,sdv-id-145,sdv-pii-2994o,sdv-pii-ngdbb,,31.0,Île-de-France,50,Tarn,VISA 13 digit,sdv-pii-twtlp,2022-10-05 12:27:25.347250,2056,1,Gold
146,sdv-id-146,sdv-pii-xhmqp,sdv-pii-vu1pm,Learning disability nurse,22.0,Poitou-Charentes,94,Hauts-de-Seine,JCB 16 digit,sdv-pii-zfv4r,2023-01-01 14:15:20.092553,592,1,Bronze
147,sdv-id-147,sdv-pii-lozfk,sdv-pii-uzzv7,"Engineer, electrical",21.0,Bourgogne,94,Val-de-Marne,Mastercard,sdv-pii-14c0m,2023-12-10 09:55:03.383189,290,1,Bronze
148,sdv-id-148,sdv-pii-n498e,sdv-pii-7pao7,,39.0,Pays de la Loire,79,Hauts-de-Seine,JCB 15 digit,sdv-pii-qwv4c,2018-01-25 01:13:12.901095,1393,1,Bronze
149,sdv-id-149,sdv-pii-inxw7,sdv-pii-7leup,Professor Emeritus,40.0,,17,Cher,Mastercard,sdv-pii-x0v3l,2024-04-01 16:51:15.258437,629,2,Bronze
150,sdv-id-150,sdv-pii-dbgyh,sdv-pii-vo5ye,"Engineer, drilling",42.0,Bourgogne,56,Marne,Maestro,sdv-pii-czdgi,2023-08-20 17:40:11.532196,1275,1,Bronze
151,sdv-id-151,sdv-pii-apiwq,sdv-pii-5hz1t,Bonds trader,27.0,Pays de la Loire,75,Paris,VISA 13 digit,sdv-pii-o5mt6,2021-07-24 05:35:55.903596,2841,1,Bronze
152,sdv-id-152,sdv-pii-jtviu,sdv-pii-yg36q,Patent examiner,32.0,Pays de la Loire,57,Val-d'Oise,JCB 16 digit,sdv-pii-u96mr,2023-05-08 23:14:40.123540,2302,2,Silver
153,sdv-id-153,sdv-pii-6j4dz,sdv-pii-o2jcv,Chief Technology Officer,,Lorraine,07,Val-de-Marne,VISA 16 digit,sdv-pii-jpxqi,2023-11-02 11:42:24.523102,1602,3,Bronze
154,sdv-id-154,sdv-pii-5anbe,sdv-pii-ldcyz,,24.0,Languedoc-Roussillon,81,Aisne,American Express,sdv-pii-1b9c8,2023-03-20 17:38:28.853537,1086,1,Bronze
155,sdv-id-155,sdv-pii-ojfga,sdv-pii-ppkf9,,42.0,Bretagne,36,Seine-Maritime,VISA 13 digit,sdv-pii-n8t3f,2021-04-21 23:59:23.375035,658,1,Silver
156,sdv-id-156,sdv-pii-4teqn,sdv-pii-6oxjs,Commercial art gallery manager,26.0,Champagne-Ardenne,08,Vosges,American Express,sdv-pii-k58g3,2023-10-25 11:19:19.540939,386,3,Bronze
157,sdv-id-157,sdv-pii-yts60,sdv-pii-enr7q,Geophysicist/field seismologist,20.0,Rhône-Alpes,95,Aube,VISA 13 digit,sdv-pii-bhowx,2023-09-20 15:06:02.035427,397,1,Silver
158,sdv-id-158,sdv-pii-ayzzr,sdv-pii-ggg4l,,35.0,Midi-Pyrénées,51,Yvelines,Maestro,sdv-pii-49kmy,2022-11-30 09:11:42.523456,2688,1,Bronze
159,sdv-id-159,sdv-pii-mgi6i,sdv-pii-4eudn,Clothing/textile technologist,64.0,Rhône-Alpes,75,Ardennes,,sdv-pii-it8os,2024-01-17 08:46:16.493188,2573,1,Bronze
160,sdv-id-160,sdv-pii-iej9i,sdv-pii-2ware,"Engineer, control and instrumentation",21.0,Rhône-Alpes,08,Paris,,sdv-pii-ol4js,2021-09-10 10:35:11.003764,877,2,Bronze
161,sdv-id-161,sdv-pii-hagbu,sdv-pii-0z8h7,"Conservator, museum/gallery",20.0,Picardie,54,Somme,VISA 16 digit,sdv-pii-8ryg8,2021-05-03 18:23:23.948276,209,1,Bronze
162,sdv-id-162,sdv-pii-y80as,sdv-pii-ucg0r,Higher education careers adviser,50.0,Lorraine,04,Ardèche,Maestro,sdv-pii-hl9qf,2022-03-17 02:59:17.305331,431,1,Bronze
163,sdv-id-163,sdv-pii-ia3hp,sdv-pii-b6hei,Quantity surveyor,25.0,Bourgogne,79,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-h4fs0,2023-08-23 07:09:31.570119,371,1,Bronze
164,sdv-id-164,sdv-pii-olw8d,sdv-pii-gsnf7,"Designer, multimedia",31.0,Midi-Pyrénées,56,Finistère,VISA 16 digit,sdv-pii-i3vk7,2023-06-02 23:06:44.619768,973,2,Silver
165,sdv-id-165,sdv-pii-6pjd4,sdv-pii-17i9s,Amenity horticulturist,24.0,Bretagne,31,Savoie,VISA 16 digit,sdv-pii-5hw5n,2023-12-28 19:23:34.367687,1403,1,Silver
166,sdv-id-166,sdv-pii-24b9o,sdv-pii-2pzew,Transport planner,19.0,Poitou-Charentes,01,Gard,Mastercard,sdv-pii-5wbke,2023-04-03 18:48:38.091564,2,1,Bronze
167,sdv-id-167,sdv-pii-qjt9i,sdv-pii-zcz97,Drilling engineer,43.0,Alsace,43,Bouches-du-Rhône,Maestro,sdv-pii-5jgsw,2021-12-28 10:00:18.212941,2478,2,Silver
168,sdv-id-168,sdv-pii-tyfun,sdv-pii-jtldv,Accounting technician,20.0,Île-de-France,10,Corse-du-Sud,JCB 16 digit,sdv-pii-7b7xk,2017-11-21 13:17:07.858490,299,1,Bronze
169,sdv-id-169,sdv-pii-1hmog,sdv-pii-5fhto,Herbalist,19.0,Midi-Pyrénées,91,Ardèche,Voyager,sdv-pii-i3m6l,2023-02-21 13:33:34.683810,266,2,Silver
170,sdv-id-170,sdv-pii-7upu0,sdv-pii-4sgbb,Art therapist,23.0,Rhône-Alpes,88,Savoie,VISA 16 digit,sdv-pii-c3vpv,2023-11-08 17:59:13.299257,1249,1,Silver
171,sdv-id-171,sdv-pii-jdht8,sdv-pii-hiht7,Air traffic controller,33.0,Champagne-Ardenne,93,Charente-Maritime,Diners Club / Carte Blanche,sdv-pii-inqpx,2023-07-24 06:42:57.833854,666,1,Bronze
172,sdv-id-172,sdv-pii-vuwky,sdv-pii-vcbfn,Structural engineer,39.0,Rhône-Alpes,09,Charente-Maritime,Maestro,sdv-pii-ilo7f,2023-03-14 07:21:52.039394,4276,3,Silver
173,sdv-id-173,sdv-pii-l6k7m,sdv-pii-a518n,Emergency planning/management officer,46.0,Basse-Normandie,79,Ardèche,American Express,sdv-pii-0fdud,2023-10-09 17:36:10.592665,1621,1,Bronze
174,sdv-id-174,sdv-pii-1kood,sdv-pii-iuewz,Recycling officer,22.0,Midi-Pyrénées,51,Ardennes,VISA 16 digit,sdv-pii-ozsxr,2022-09-04 13:21:05.806217,799,1,Bronze
175,sdv-id-175,sdv-pii-dqcez,sdv-pii-ucqd2,Archaeologist,27.0,Bretagne,10,Drôme,JCB 15 digit,sdv-pii-ymauk,2022-11-03 13:24:46.014316,1233,2,Silver
176,sdv-id-176,sdv-pii-ggar3,sdv-pii-0f59r,Politician's assistant,29.0,Rhône-Alpes,77,,American Express,sdv-pii-6xw5m,2023-04-26 09:41:25.382317,1106,1,Bronze
177,sdv-id-177,sdv-pii-ribnp,sdv-pii-n8wl2,Airline pilot,22.0,Languedoc-Roussillon,94,Vienne,VISA 16 digit,sdv-pii-v9slx,2023-04-30 20:16:51.191629,723,3,Bronze
178,sdv-id-178,sdv-pii-4c0wa,sdv-pii-sawvx,Music tutor,23.0,Île-de-France,88,Morbihan,American Express,sdv-pii-kvg1t,2023-02-23 02:47:04.763675,577,1,Bronze
179,sdv-id-179,sdv-pii-oo836,sdv-pii-45twm,"Engineer, technical sales",,Rhône-Alpes,38,Haute-Saône,JCB 16 digit,sdv-pii-c2m66,2022-01-01 17:00:26.930370,372,1,Bronze
180,sdv-id-180,sdv-pii-uduwj,sdv-pii-ej0x9,Materials engineer,,,50,Doubs,Maestro,sdv-pii-u1o7p,2020-08-22 10:54:58.468277,1296,2,Silver
181,sdv-id-181,sdv-pii-7lsoo,sdv-pii-arh1a,"Therapist, horticultural",27.0,Île-de-France,90,Manche,Discover,sdv-pii-hdlmc,2022-10-14 06:15:05.665392,1039,2,Bronze
182,sdv-id-182,sdv-pii-kb0a9,sdv-pii-s3lor,Jewellery designer,29.0,Bretagne,02,Meurthe-et-Moselle,Discover,sdv-pii-bknw7,2023-02-17 20:48:58.908468,1535,2,Silver
183,sdv-id-183,sdv-pii-z9u20,sdv-pii-8zgyv,Commercial horticulturist,55.0,Île-de-France,42,Gers,JCB 16 digit,sdv-pii-9n2v1,2021-06-04 04:26:10.038618,1832,1,Bronze
184,sdv-id-184,sdv-pii-xuz34,sdv-pii-kgh1e,Medical sales representative,49.0,Île-de-France,78,Côtes-d'Armor,Mastercard,sdv-pii-ug4f7,2022-09-20 03:47:10.064889,4376,1,Bronze
185,sdv-id-185,sdv-pii-8q617,sdv-pii-mxjph,Public librarian,,Midi-Pyrénées,74,Seine-et-Marne,Mastercard,sdv-pii-qs8rf,2022-11-22 14:56:55.490781,201,2,Silver
186,sdv-id-186,sdv-pii-a1tyn,sdv-pii-m7w0n,Personnel officer,31.0,Bretagne,70,Essonne,American Express,sdv-pii-q2s8p,2021-12-19 11:36:06.662985,892,1,Bronze
187,sdv-id-187,sdv-pii-ppdsr,sdv-pii-uqf2k,Museum/gallery exhibitions officer,21.0,Poitou-Charentes,51,Gers,JCB 16 digit,sdv-pii-352qb,2023-09-20 06:53:50.064944,772,1,Bronze
188,sdv-id-188,sdv-pii-syz7s,sdv-pii-c0pcx,"Chemist, analytical",22.0,Île-de-France,55,Seine-et-Marne,Voyager,sdv-pii-yceal,2023-09-27 05:11:12.561388,354,1,Bronze
189,sdv-id-189,sdv-pii-7820s,sdv-pii-0p0xl,Graphic designer,27.0,Midi-Pyrénées,39,Haute-Saône,VISA 13 digit,sdv-pii-j3lkw,2024-03-21 08:32:18.376627,556,1,Bronze
190,sdv-id-190,sdv-pii-tdecv,sdv-pii-zn1jx,Ergonomist,34.0,Île-de-France,32,Drôme,JCB 16 digit,sdv-pii-9rr7r,2022-11-25 04:59:43.161450,579,2,Silver
191,sdv-id-191,sdv-pii-c6sxl,sdv-pii-vb5os,Advertising copywriter,44.0,Lorraine,93,Finistère,,sdv-pii-75a99,2023-08-30 02:09:36.568483,1316,1,Bronze
192,sdv-id-192,sdv-pii-8gt1j,sdv-pii-5lgcr,Forest/woodland manager,49.0,Rhône-Alpes,74,Drôme,Mastercard,sdv-pii-7v5sp,2023-07-24 16:30:00.587872,1955,1,Gold
193,sdv-id-193,sdv-pii-d0n8i,sdv-pii-r5flw,Corporate investment banker,,Bretagne,63,Pas-de-Calais,VISA 16 digit,sdv-pii-8sqim,2023-12-12 14:43:10.132044,986,3,Bronze
194,sdv-id-194,sdv-pii-8fkwq,sdv-pii-lfr9s,Conference centre manager,,Midi-Pyrénées,52,Seine-Saint-Denis,VISA 16 digit,sdv-pii-nl0sg,2023-11-29 20:44:30.626488,230,2,Silver
195,sdv-id-195,sdv-pii-vetaf,sdv-pii-iowxr,Advertising account executive,57.0,Lorraine,65,Moselle,Diners Club / Carte Blanche,sdv-pii-nip3g,2021-08-26 03:13:27.064370,1256,1,Bronze
196,sdv-id-196,sdv-pii-3lq4v,sdv-pii-q0g75,Chiropractor,24.0,Midi-Pyrénées,56,Savoie,JCB 16 digit,sdv-pii-j9m19,2022-05-20 23:48:13.306420,1471,2,Silver
197,sdv-id-197,sdv-pii-xnler,sdv-pii-y9zbc,,44.0,Pays de la Loire,80,Hautes-Pyrénées,American Express,sdv-pii-d10kh,2024-01-29 22:18:34.012131,2102,2,Silver
198,sdv-id-198,sdv-pii-jxsa8,sdv-pii-n0zdw,Energy engineer,32.0,Languedoc-Roussillon,73,Drôme,Voyager,sdv-pii-vnbqd,2023-03-24 20:44:27.157072,2668,1,Bronze
199,sdv-id-199,sdv-pii-hem1a,sdv-pii-k0otg,Optometrist,,Île-de-France,09,Vosges,VISA 13 digit,sdv-pii-toywx,2019-08-07 02:21:12.035515,1654,2,Silver
200,sdv-id-200,sdv-pii-y91hl,sdv-pii-0ye40,Petroleum engineer,19.0,Midi-Pyrénées,29,Ille-et-Vilaine,Mastercard,sdv-pii-4yrqc,2021-06-17 10:59:08.620876,353,1,Bronze
201,sdv-id-201,sdv-pii-a4q5z,sdv-pii-wkttl,"Engineer, agricultural",57.0,Bretagne,12,Val-de-Marne,American Express,sdv-pii-1nikf,2023-11-17 03:30:48.673586,2860,1,Silver
202,sdv-id-202,sdv-pii-mgd5z,sdv-pii-sm5tv,Comptroller,28.0,Rhône-Alpes,45,Eure-et-Loir,VISA 16 digit,sdv-pii-uanbv,2022-05-27 14:23:44.908788,2721,3,Silver
203,sdv-id-203,sdv-pii-4bkhf,sdv-pii-v864g,Purchasing manager,,Midi-Pyrénées,56,Charente-Maritime,Voyager,sdv-pii-jucap,2021-03-27 17:22:45.843340,224,1,Bronze
204,sdv-id-204,sdv-pii-zjc4n,sdv-pii-pl96m,Politician's assistant,22.0,Île-de-France,85,Ardennes,Maestro,sdv-pii-4lwv0,2024-03-09 20:39:46.583774,744,3,Silver
205,sdv-id-205,sdv-pii-vffm9,sdv-pii-ch87u,Television/film/video producer,47.0,Île-de-France,80,Deux-Sèvres,Discover,sdv-pii-7sgja,2022-12-20 09:49:57.510599,779,1,Bronze
206,sdv-id-206,sdv-pii-4bvcs,sdv-pii-u2t76,Petroleum engineer,20.0,Picardie,72,Aveyron,VISA 16 digit,sdv-pii-88vvt,2022-01-10 18:10:25.803809,858,1,Bronze
207,sdv-id-207,sdv-pii-jilf5,sdv-pii-gd9fh,,50.0,Midi-Pyrénées,54,Jura,JCB 16 digit,sdv-pii-8gyqc,2024-02-08 01:47:10.966081,2876,2,Silver
208,sdv-id-208,sdv-pii-599n9,sdv-pii-fbyhr,Careers information officer,30.0,Picardie,55,Haute-Garonne,VISA 16 digit,sdv-pii-je5mp,2023-03-19 16:52:30.706027,1370,3,Bronze
209,sdv-id-209,sdv-pii-ymc51,sdv-pii-wls5s,,20.0,Languedoc-Roussillon,30,Isère,Discover,sdv-pii-7uiw2,2023-01-16 12:19:32.060999,547,1,Bronze
210,sdv-id-210,sdv-pii-c0gmy,sdv-pii-m9kl2,Oncologist,,Champagne-Ardenne,95,Ille-et-Vilaine,VISA 13 digit,sdv-pii-lchc1,2024-04-11 14:33:37.507575,14,1,Bronze
211,sdv-id-211,sdv-pii-hyll9,sdv-pii-hj5ie,Materials engineer,40.0,Languedoc-Roussillon,86,Tarn-et-Garonne,VISA 16 digit,sdv-pii-v8fl7,2021-08-29 12:57:10.182859,2117,2,Silver
212,sdv-id-212,sdv-pii-1v109,sdv-pii-te2qm,"Civil engineer, contracting",49.0,Midi-Pyrénées,94,Aude,Maestro,sdv-pii-ad2cs,2021-06-11 07:58:18.456951,1852,2,Silver
213,sdv-id-213,sdv-pii-87vxg,sdv-pii-f27vf,Sales promotion account executive,28.0,Bretagne,70,Ain,Mastercard,sdv-pii-873dq,2023-10-18 02:29:43.029594,1442,2,Bronze
214,sdv-id-214,sdv-pii-9h95b,sdv-pii-ohiy0,Chief Operating Officer,21.0,,31,Meuse,VISA 13 digit,sdv-pii-fgmqw,2020-04-27 04:36:01.777419,189,2,Silver
215,sdv-id-215,sdv-pii-9xem1,sdv-pii-9mjvp,,42.0,Languedoc-Roussillon,49,Deux-Sèvres,Mastercard,sdv-pii-jrfco,2022-11-08 19:03:32.885180,1548,2,Gold
216,sdv-id-216,sdv-pii-dkxn1,sdv-pii-xbco1,Industrial buyer,33.0,Languedoc-Roussillon,2B,Aisne,American Express,sdv-pii-vxmmi,2024-01-01 05:47:31.069956,1688,1,Bronze
217,sdv-id-217,sdv-pii-arw9i,sdv-pii-bv3bv,Sports administrator,29.0,Champagne-Ardenne,02,Ardèche,American Express,sdv-pii-0fbpn,2022-10-18 06:35:48.533888,821,1,Silver
218,sdv-id-218,sdv-pii-syu82,sdv-pii-jghur,Records manager,46.0,Champagne-Ardenne,88,Morbihan,,sdv-pii-t0bc4,2022-08-28 18:56:35.437008,2977,2,Silver
219,sdv-id-219,sdv-pii-x7suz,sdv-pii-607sc,"Conservator, museum/gallery",33.0,Poitou-Charentes,35,Meuse,Diners Club / Carte Blanche,sdv-pii-0aol1,2023-07-14 03:14:49.999825,797,1,Bronze
220,sdv-id-220,sdv-pii-x570l,sdv-pii-vbym4,"Education officer, environmental",19.0,Haute-Normandie,79,Ain,,sdv-pii-phvy7,2021-02-19 09:47:20.325869,510,1,Bronze
221,sdv-id-221,sdv-pii-yyuy7,sdv-pii-2rlra,Technical author,24.0,Île-de-France,67,Ille-et-Vilaine,VISA 16 digit,sdv-pii-n5e2k,2024-03-22 05:32:02.474028,1693,2,Silver
222,sdv-id-222,sdv-pii-otrvi,sdv-pii-kz6ie,"Therapist, sports",31.0,Bretagne,86,Orne,VISA 13 digit,sdv-pii-ux1gc,2023-12-20 04:32:51.715046,946,2,Silver
223,sdv-id-223,sdv-pii-mysb4,sdv-pii-8bbo2,Recruitment consultant,21.0,Provence-Alpes-Côte d'Azur,36,Calvados,VISA 16 digit,sdv-pii-n6owp,2020-01-04 07:10:55.406433,661,2,Silver
224,sdv-id-224,sdv-pii-a6zua,sdv-pii-vj9jx,Banker,21.0,Languedoc-Roussillon,35,Lot,VISA 16 digit,sdv-pii-th2l4,2023-04-15 19:59:44.235575,287,1,Bronze
225,sdv-id-225,sdv-pii-s3emy,sdv-pii-uvbqm,Forensic psychologist,50.0,Île-de-France,73,Drôme,VISA 16 digit,sdv-pii-073ie,2023-07-22 10:35:59.504980,2775,2,Bronze
226,sdv-id-226,sdv-pii-68rtv,sdv-pii-y8ih0,Actuary,27.0,Midi-Pyrénées,69,Ain,Maestro,sdv-pii-2j15s,2023-01-08 10:55:33.109556,437,1,Gold
227,sdv-id-227,sdv-pii-bopy2,sdv-pii-1zshx,,57.0,Bretagne,14,Hauts-de-Seine,VISA 13 digit,sdv-pii-5ehmw,2022-10-03 19:39:57.942507,4972,2,Silver
228,sdv-id-228,sdv-pii-nxx09,sdv-pii-firdx,Research scientist (maths),29.0,Midi-Pyrénées,75,Paris,VISA 16 digit,sdv-pii-drg9t,2023-05-13 01:37:31.339970,421,1,Bronze
229,sdv-id-229,sdv-pii-dv4l1,sdv-pii-w04qc,Hydrogeologist,31.0,Languedoc-Roussillon,25,,Voyager,sdv-pii-n0wqc,2023-01-07 00:38:52.484500,682,1,Silver
230,sdv-id-230,sdv-pii-j6td3,sdv-pii-p4x4i,Tour manager,30.0,Île-de-France,95,Côtes-d'Armor,Discover,sdv-pii-2dg3w,2019-08-13 11:25:35.782839,1825,1,Bronze
231,sdv-id-231,sdv-pii-r7lbc,sdv-pii-hteqs,Ambulance person,33.0,Rhône-Alpes,79,Somme,JCB 16 digit,sdv-pii-rw49u,2023-01-16 07:56:03.654192,276,1,Silver
232,sdv-id-232,sdv-pii-kr1lo,sdv-pii-ldycr,"Education officer, museum",23.0,Midi-Pyrénées,07,Ardèche,VISA 13 digit,sdv-pii-noum2,2023-09-29 12:26:55.327976,965,1,Bronze
233,sdv-id-233,sdv-pii-lfo8k,sdv-pii-2frhi,Clinical biochemist,35.0,Bretagne,93,Seine-Saint-Denis,Mastercard,sdv-pii-ojpeu,2023-12-03 14:54:05.546400,2178,1,Silver
234,sdv-id-234,sdv-pii-jzrro,sdv-pii-9r1sg,Sales executive,49.0,Languedoc-Roussillon,80,Ain,Discover,sdv-pii-a882z,2021-09-28 01:30:40.165169,4005,1,Silver
235,sdv-id-235,sdv-pii-4d6jv,sdv-pii-kvlbp,"Development worker, international aid",34.0,Midi-Pyrénées,54,Ain,Maestro,sdv-pii-q311z,2022-02-03 10:31:06.300363,1722,2,Silver
236,sdv-id-236,sdv-pii-7fbek,sdv-pii-8rlxt,Dancer,39.0,Franche-Comté,31,Drôme,Discover,sdv-pii-eu3yc,2023-09-01 04:12:02.430704,1540,2,Silver
237,sdv-id-237,sdv-pii-yj9ns,sdv-pii-s5qrb,Diplomatic Services operational officer,25.0,Rhône-Alpes,35,Corse-du-Sud,JCB 16 digit,sdv-pii-fwdny,2023-04-09 01:49:23.497269,258,2,Bronze
238,sdv-id-238,sdv-pii-6tb4b,sdv-pii-hu0lg,Intelligence analyst,28.0,Bretagne,77,,VISA 13 digit,sdv-pii-s3x7u,2022-03-15 15:57:01.494920,405,2,Bronze
239,sdv-id-239,sdv-pii-gi2px,sdv-pii-lsb7x,"Teacher, primary school",46.0,,73,Ille-et-Vilaine,American Express,sdv-pii-p6hs9,2021-04-10 02:31:15.863851,2970,1,Bronze
240,sdv-id-240,sdv-pii-dgduw,sdv-pii-w9id9,,22.0,Midi-Pyrénées,02,Seine-et-Marne,VISA 16 digit,sdv-pii-ooltf,2023-01-31 13:03:30.794189,526,1,Bronze
241,sdv-id-241,sdv-pii-nmf04,sdv-pii-ml8mk,Exercise physiologist,40.0,Provence-Alpes-Côte d'Azur,86,Bouches-du-Rhône,Voyager,sdv-pii-h5kfx,2023-03-20 10:36:43.672896,2241,1,Bronze
242,sdv-id-242,sdv-pii-dousz,sdv-pii-g1fa4,"Presenter, broadcasting",22.0,Lorraine,92,Lozère,American Express,sdv-pii-i5om6,2021-07-08 04:09:51.352482,866,2,Silver
243,sdv-id-243,sdv-pii-860qz,sdv-pii-ptrhb,Arts administrator,25.0,Poitou-Charentes,61,Aveyron,,sdv-pii-h5ukc,2023-10-12 06:33:52.447615,706,2,Bronze
244,sdv-id-244,sdv-pii-e1smz,sdv-pii-jscn2,"Accountant, chartered",43.0,Rhône-Alpes,08,Paris,Mastercard,sdv-pii-01258,2019-11-30 12:34:03.540433,1963,1,Bronze
245,sdv-id-245,sdv-pii-vzp1j,sdv-pii-93mqe,,42.0,Pays de la Loire,94,Hérault,American Express,sdv-pii-0bm5k,2023-05-26 16:33:30.249417,1239,1,Bronze
246,sdv-id-246,sdv-pii-5bvep,sdv-pii-r8dv4,Warehouse manager,,Rhône-Alpes,08,Ariège,VISA 16 digit,sdv-pii-dx1nq,2020-07-30 09:29:26.724818,2415,1,Silver
247,sdv-id-247,sdv-pii-i3rep,sdv-pii-5yae9,Theatre director,31.0,Centre,56,Côtes-d'Armor,VISA 13 digit,sdv-pii-7g948,2023-02-07 04:39:46.044062,1435,2,Gold
248,sdv-id-248,sdv-pii-cw2in,sdv-pii-ezjk5,"Civil engineer, contracting",29.0,Île-de-France,77,,JCB 16 digit,sdv-pii-kvg9y,2024-03-27 16:01:47.143836,469,3,Bronze
249,sdv-id-249,sdv-pii-qz1ot,sdv-pii-6x1qn,Radio broadcast assistant,33.0,Île-de-France,88,Morbihan,Diners Club / Carte Blanche,sdv-pii-7bcrw,2023-07-25 22:54:50.856862,894,1,Silver
250,sdv-id-250,sdv-pii-rz04a,sdv-pii-54kqn,Sports coach,34.0,Rhône-Alpes,2A,Hautes-Pyrénées,Discover,sdv-pii-cfutu,2023-09-23 09:11:52.373816,1937,2,Bronze
251,sdv-id-251,sdv-pii-ogxiw,sdv-pii-54pzw,"Solicitor, Scotland",35.0,Île-de-France,52,Yvelines,Discover,sdv-pii-45u9n,2022-12-08 22:09:10.795087,2677,1,Silver
252,sdv-id-252,sdv-pii-pxt0i,sdv-pii-dg4qq,Landscape architect,33.0,Midi-Pyrénées,91,Meurthe-et-Moselle,JCB 16 digit,sdv-pii-pjk1w,2023-04-12 18:22:10.615934,1317,1,Bronze
253,sdv-id-253,sdv-pii-wiryr,sdv-pii-llgkk,"Scientist, marine",28.0,Île-de-France,91,Lozère,Voyager,sdv-pii-kzee6,2023-04-19 13:38:35.734910,1764,2,Bronze
254,sdv-id-254,sdv-pii-m4fcw,sdv-pii-s1owx,Television camera operator,31.0,Rhône-Alpes,95,,VISA 16 digit,sdv-pii-3ic9v,2022-11-27 07:03:57.866630,918,1,Gold
255,sdv-id-255,sdv-pii-tkpf5,sdv-pii-2yhw4,Editorial assistant,28.0,Île-de-France,07,Essonne,JCB 15 digit,sdv-pii-cub87,2023-08-23 13:47:56.470663,719,2,Bronze
256,sdv-id-256,sdv-pii-q3kgd,sdv-pii-pqxv0,Chiropodist,25.0,Corse,49,Tarn,JCB 15 digit,sdv-pii-vuzmk,2022-06-12 19:33:25.692747,251,2,Silver
257,sdv-id-257,sdv-pii-gzuas,sdv-pii-xkbwn,Tourism officer,28.0,,52,Lot,VISA 16 digit,sdv-pii-hv4kp,2022-10-04 08:35:46.484568,1919,1,Gold
258,sdv-id-258,sdv-pii-8wpp8,sdv-pii-qd0ou,Energy engineer,20.0,Rhône-Alpes,26,Lot,JCB 15 digit,sdv-pii-6o3tn,2022-10-29 04:29:15.728797,1860,1,Silver
